id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,town_id,flatm_id,town_name,flatm_name,price_category
25,2018-07,4 ROOM,249,YISHUN AVE 9,04 TO 06,84.0,1985,66 years,26,17,YISHUN,,Below Median
26,2015-07,4 ROOM,527,JELAPANG RD,07 TO 09,103.0,1998,82,6,8,BUKIT PANJANG,Model A,Above Median
27,2015-06,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,90.0,2009,93,21,13,SENGKANG,Premium Apartment,Above Median
28,2018-12,5 ROOM,406,WOODLANDS ST 41,10 TO 12,135.0,1995,76 years 01 month,25,8,WOODLANDS,Model A,Above Median
29,2015-05,3 ROOM,126,LOR 1 TOA PAYOH,13 TO 15,67.0,1970,53,24,5,TOA PAYOH,Improved,Below Median
30,2017-02,4 ROOM,676A,JURONG WEST ST 64,10 TO 12,91.0,2008,90 years 04 months,14,13,JURONG WEST,Premium Apartment,Below Median
31,2018-09,3 ROOM,33,TEBAN GDNS RD,07 TO 09,74.0,1977,57 years 09 months,13,5,JURONG EAST,Improved,Below Median
32,2016-05,3 ROOM,206,PETIR RD,07 TO 09,73.0,1989,71,6,8,BUKIT PANJANG,Model A,Below Median
33,2018-10,4 ROOM,275,BANGKIT RD,04 TO 06,84.0,1988,68 years 03 months,6,17,BUKIT PANJANG,Simplified,Below Median
34,2018-11,4 ROOM,289,CHOA CHU KANG AVE 3,07 TO 09,104.0,1993,73 years 07 months,9,8,CHOA CHU KANG,Model A,Below Median
35,2017-08,4 ROOM,691,JURONG WEST CTRL 1,10 TO 12,99.0,1998,79 years 10 months,14,13,JURONG WEST,Premium Apartment,Above Median
36,2017-05,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,2001,83 years 02 months,20,13,SEMBAWANG,Premium Apartment,Below Median
37,2015-06,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151.0,1985,68,14,7,JURONG WEST,Maisonette,Above Median
38,2016-06,4 ROOM,219D,BEDOK CTRL,04 TO 06,94.0,2010,92,2,8,BEDOK,Model A,Above Median
39,2017-09,3 ROOM,443C,FERNVALE RD,13 TO 15,67.0,2012,94 years 02 months,21,8,SENGKANG,Model A,Below Median
40,2016-02,4 ROOM,845,WOODLANDS ST 82,10 TO 12,84.0,1994,77,25,17,WOODLANDS,Simplified,Below Median
41,2017-11,5 ROOM,306,ANG MO KIO AVE 1,16 TO 18,123.0,1977,58 years 09 months,1,18,ANG MO KIO,Standard,Above Median
42,2018-12,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,1985,65 years 10 months,2,5,BEDOK,Improved,Below Median
43,2017-12,EXECUTIVE,719,BEDOK RESERVOIR RD,10 TO 12,148.0,1984,65 years 01 month,2,7,BEDOK,Maisonette,Above Median
44,2017-03,4 ROOM,107,BISHAN ST 12,01 TO 03,84.0,1985,67 years 08 months,3,17,BISHAN,Simplified,Above Median
45,2016-06,5 ROOM,99,BEDOK NTH AVE 4,10 TO 12,123.0,1978,61,2,18,BEDOK,Standard,Above Median
46,2016-01,3 ROOM,19,HOUGANG AVE 3,07 TO 09,73.0,1978,61,12,12,HOUGANG,New Generation,Below Median
47,2018-08,4 ROOM,162B,PUNGGOL CTRL,13 TO 15,95.0,2004,84 years 10 months,18,13,PUNGGOL,Premium Apartment,Below Median
48,2015-10,3 ROOM,705,CLEMENTI WEST ST 2,07 TO 09,67.0,1980,63,10,12,CLEMENTI,New Generation,Below Median
49,2015-04,5 ROOM,251,KIM KEAT LINK,04 TO 06,121.0,1988,72,24,5,TOA PAYOH,Improved,Above Median
50,2019-01,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,130.0,2001,81 years 08 months,14,3,JURONG WEST,Apartment,Above Median
51,2018-04,4 ROOM,5,HAIG RD,07 TO 09,92.0,1976,57 years 04 months,11,12,GEYLANG,New Generation,Above Median
52,2017-12,5 ROOM,206A,COMPASSVALE LANE,13 TO 15,122.0,1999,80 years 07 months,21,5,SENGKANG,Improved,Above Median
53,2018-08,4 ROOM,143,LOR 2 TOA PAYOH,16 TO 18,90.0,2002,83 years 01 month,24,8,TOA PAYOH,Model A,Above Median
54,2016-11,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67.0,1978,60,10,12,CLEMENTI,New Generation,Below Median
55,2019-05,4 ROOM,431B,YISHUN AVE 1,13 TO 15,92.0,2015,95 years 05 months,26,8,YISHUN,Model A,Below Median
56,2019-04,4 ROOM,135,LOR AH SOO,04 TO 06,106.0,1985,65 years,12,8,HOUGANG,Model A,Above Median
57,2015-10,4 ROOM,185B,RIVERVALE CRES,16 TO 18,91.0,2000,84,21,9,SENGKANG,Model A2,Below Median
58,2016-04,3 ROOM,1,TELOK BLANGAH CRES,13 TO 15,66.0,1983,66,5,5,BUKIT MERAH,Improved,Below Median
59,2016-03,5 ROOM,851,YISHUN ST 81,01 TO 03,122.0,1988,71,26,5,YISHUN,Improved,Above Median
60,2016-08,5 ROOM,552,ANG MO KIO AVE 10,22 TO 24,119.0,1980,63,1,5,ANG MO KIO,Improved,Above Median
61,2015-08,5 ROOM,13,DOVER CL EAST,16 TO 18,117.0,1978,61,19,18,QUEENSTOWN,Standard,Above Median
62,2017-11,5 ROOM,686B,WOODLANDS DR 73,13 TO 15,113.0,2003,84 years 03 months,25,13,WOODLANDS,Premium Apartment,Above Median
63,2017-07,5 ROOM,20,QUEEN'S CL,13 TO 15,125.0,1996,78 years 03 months,19,5,QUEENSTOWN,Improved,Above Median
64,2018-07,3 ROOM,104,JURONG EAST ST 13,01 TO 03,68.0,1982,63 years 03 months,13,12,JURONG EAST,New Generation,Below Median
65,2015-09,4 ROOM,832,HOUGANG CTRL,04 TO 06,106.0,1992,76,12,8,HOUGANG,Model A,Above Median
66,2017-10,4 ROOM,523,BEDOK NTH ST 3,04 TO 06,92.0,1979,60 years 09 months,2,12,BEDOK,New Generation,Above Median
67,2018-04,4 ROOM,117,CLEMENTI ST 13,01 TO 03,104.0,1984,65 years 06 months,10,8,CLEMENTI,Model A,Above Median
68,2019-01,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,67.0,1978,58 years 07 months,10,12,CLEMENTI,New Generation,Below Median
69,2015-06,5 ROOM,62A,STRATHMORE AVE,04 TO 06,117.0,2011,95,19,5,QUEENSTOWN,Improved,Above Median
70,2016-05,4 ROOM,58,DAKOTA CRES,07 TO 09,102.0,1984,67,11,8,GEYLANG,Model A,Above Median
71,2016-12,4 ROOM,338,TAMPINES ST 33,01 TO 03,106.0,-1995,78,23,8,TAMPINES,Model A,Below Median
72,2016-10,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67.0,1979,61,2,12,BEDOK,New Generation,Below Median
73,2015-03,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135.0,1982,66,1,8,ANG MO KIO,Model A,Above Median
74,2016-10,FOUR ROOM,612C,PUNGGOL DR,01 TO 03,93.0,2012,95,18,8,PUNGGOL,Model A,Above Median
75,2018-04,5 ROOM,254,BT BATOK EAST AVE 4,01 TO 03,121.0,1985,66 years,4,5,BUKIT BATOK,Improved,Above Median
76,2016-05,5 ROOM,472,SEGAR RD,01 TO 03,110.0,2002,85,6,13,BUKIT PANJANG,Premium Apartment,Below Median
77,2018-08,5 ROOM,2,DELTA AVE,22 TO 24,122.0,1985,66 years 01 month,5,5,BUKIT MERAH,Improved,Above Median
78,2018-04,EXECUTIVE,454,HOUGANG AVE 10,01 TO 03,146.0,1990,71 years 08 months,12,7,HOUGANG,Maisonette,Above Median
79,2019-02,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,88.0,1976,56 years 02 months,1,12,ANG MO KIO,New Generation,Below Median
80,2017-05,4 ROOM,835,YISHUN ST 81,01 TO 03,104.0,1987,69 years 07 months,26,8,YISHUN,Model A,Below Median
81,2016-02,3 ROOM,360,BT BATOK ST 31,04 TO 06,68.0,1987,70,4,12,BUKIT BATOK,New Generation,Below Median
82,2016-07,4 ROOM,105,WOODLANDS ST 13,07 TO 09,91.0,1985,67,25,12,WOODLANDS,New Generation,Below Median
83,2017-11,4 ROOM,418,ANG MO KIO AVE 10,01 TO 03,99.0,1979,60 years 09 months,1,12,ANG MO KIO,New Generation,Above Median
84,2016-12,5 ROOM,276,TOH GUAN RD,13 TO 15,120.0,1998,80,13,5,JURONG EAST,Improved,Above Median
85,2018-07,3 ROOM,114,HO CHING RD,01 TO 03,66.0,1971,51 years 11 months,14,5,JURONG WEST,Improved,Below Median
86,2019-06,FOUR ROOM,435B,FERNVALE RD,10 TO 12,94.0,2013,93 years 01 month,21,13,SENGKANG,Premium Apartment,Above Median
87,2017-04,4 ROOM,786E,WOODLANDS DR 60,13 TO 15,91.0,1997,79 years 04 months,25,9,WOODLANDS,Model A2,Below Median
88,2017-11,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,-1997,78 years 08 months,25,5,WOODLANDS,Improved,Above Median
89,2018-03,5 ROOM,189,BT BATOK WEST AVE 6,19 TO 21,118.0,-1997,78 years,4,5,BUKIT BATOK,Improved,Above Median
90,2018-07,4 ROOM,15,ST. GEORGE'S RD,04 TO 06,91.0,1985,65 years 07 months,15,12,KALLANG/WHAMPOA,New Generation,Above Median
91,2019-03,4 ROOM,436D,FERNVALE RD,07 TO 09,96.0,2010,90 years,21,8,SENGKANG,Model A,Below Median
92,2018-10,EXECUTIVE,501D,WELLINGTON CIRCLE,04 TO 06,130.0,2001,81 years 11 months,20,3,SEMBAWANG,Apartment,Above Median
93,2015-02,3 ROOM,267,BT BATOK EAST AVE 4,10 TO 12,64.0,1987,70,4,17,BUKIT BATOK,Simplified,Below Median
94,2017-07,EXECUTIVE,714,JURONG WEST ST 71,10 TO 12,146.0,1991,72 years 06 months,14,7,JURONG WEST,Maisonette,Above Median
95,2015-11,5 ROOM,862,TAMPINES ST 83,01 TO 03,122.0,1988,71,23,5,TAMPINES,Improved,Above Median
96,2016-12,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,1979,61,1,12,ANG MO KIO,New Generation,Above Median
97,2016-11,5 ROOM,66,BEDOK STH AVE 3,13 TO 15,123.0,1977,59,2,18,BEDOK,Standard,Above Median
98,2018-11,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67.0,-1980,60 years 02 months,1,12,ANG MO KIO,New Generation,Below Median
99,2015-03,4 ROOM,561,PASIR RIS ST 51,07 TO 09,104.0,1993,77,17,8,PASIR RIS,Model A,Above Median
100,2018-05,4 ROOM,167D,PUNGGOL EAST,16 TO 18,92.0,2009,89 years 11 months,18,13,PUNGGOL,Premium Apartment,Below Median
101,2017-09,4 ROOM,617A,PUNGGOL DR,07 TO 09,95.0,2013,95 years,18,13,PUNGGOL,Premium Apartment,Above Median
102,2015-06,3 ROOM,157,MEI LING ST,04 TO 06,69.0,1970,53,19,5,QUEENSTOWN,Improved,Below Median
103,2015-04,3 ROOM,272,BT BATOK EAST AVE 4,10 TO 12,64.0,-1986,70,4,17,BUKIT BATOK,,Below Median
104,2016-09,3 ROOM,201E,TAMPINES ST 23,04 TO 06,68.0,-1987,70,23,12,TAMPINES,New Generation,Below Median
105,2018-09,5 ROOM,10,MARSILING DR,13 TO 15,126.0,1976,56 years 06 months,25,18,WOODLANDS,Standard,Below Median
106,2017-01,5 ROOM,518,WOODLANDS DR 14,10 TO 12,117.0,2000,82 years 08 months,25,13,WOODLANDS,Premium Apartment,Above Median
107,2015-08,4 ROOM,146,SERANGOON NTH AVE 1,13 TO 15,83.0,-1987,70,22,17,SERANGOON,Simplified,Below Median
108,2015-01,5 ROOM,5A,MARSILING DR,07 TO 09,110.0,2002,86,25,5,WOODLANDS,Improved,Below Median
109,2016-04,3 ROOM,339D,KANG CHING RD,16 TO 18,67.0,2012,94,14,8,JURONG WEST,Model A,Below Median
110,2015-11,3 ROOM,4,HOLLAND CL,07 TO 09,65.0,1974,57,19,5,QUEENSTOWN,Improved,Below Median
111,2015-03,3 ROOM,847,TAMPINES ST 83,07 TO 09,74.0,1987,71,23,8,TAMPINES,Model A,Below Median
112,2018-06,5 ROOM,618,ANG MO KIO AVE 4,13 TO 15,133.0,1996,77 years 01 month,1,8,ANG MO KIO,Model A,Above Median
113,2019-01,3 ROOM,114,HOUGANG AVE 1,04 TO 06,66.0,1982,62 years 01 month,12,12,HOUGANG,New Generation,Below Median
114,2015-10,4 ROOM,425,BEDOK NTH RD,07 TO 09,92.0,1979,62,2,12,,New Generation,Above Median
115,2017-03,4 ROOM,274D,PUNGGOL PL,16 TO 18,93.0,2013,95 years 04 months,18,13,PUNGGOL,Premium Apartment,Above Median
116,2015-01,5 ROOM,450F,TAMPINES ST 42,07 TO 09,124.0,-1996,80,23,5,TAMPINES,Improved,Above Median
117,2016-11,3 ROOM,274,YISHUN ST 22,10 TO 12,74.0,1986,68,26,8,YISHUN,Model A,Below Median
118,2018-04,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,111.0,2002,83 years 06 months,14,5,JURONG WEST,Improved,Above Median
119,2017-05,4 ROOM,80A,TELOK BLANGAH ST 31,16 TO 18,95.0,2013,95 years 03 months,5,13,BUKIT MERAH,Premium Apartment,Above Median
120,2015-06,3 ROOM,508,BT BATOK ST 52,01 TO 03,70.0,1987,71,4,17,BUKIT BATOK,Simplified,Below Median
121,2018-11,4 ROOM,183C,BOON LAY AVE,07 TO 09,92.0,2015,95 years 02 months,14,8,JURONG WEST,Model A,Above Median
122,2015-05,3 ROOM,640,ROWELL RD,07 TO 09,74.0,1984,68,8,8,CENTRAL AREA,Model A,Below Median
123,2015-03,5 ROOM,508,WOODLANDS DR 14,07 TO 09,123.0,1999,82,25,5,WOODLANDS,Improved,Above Median
124,2017-07,4 ROOM,638,YISHUN ST 61,01 TO 03,84.0,1987,68 years 08 months,26,17,YISHUN,Simplified,Below Median
125,2015-08,5 ROOM,989B,JURONG WEST ST 93,10 TO 12,114.0,-2008,92,14,13,JURONG WEST,Premium Apartment,Above Median
126,2015-01,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,66.0,1983,67,5,5,BUKIT MERAH,Improved,Below Median
127,2016-01,4 ROOM,861A,TAMPINES AVE 5,04 TO 06,104.0,1988,71,23,8,TAMPINES,Model A,Below Median
128,2016-05,4 ROOM,346,YISHUN AVE 11,01 TO 03,108.0,-1988,71,26,8,YISHUN,Model A,Below Median
129,2015-05,5 ROOM,19,BEDOK STH RD,04 TO 06,114.0,1976,59,2,18,BEDOK,Standard,Above Median
130,2016-11,4 ROOM,724,PASIR RIS ST 72,01 TO 03,104.0,1996,78,17,8,PASIR RIS,Model A,Below Median
131,2018-05,4 ROOM,3B,UPP BOON KENG RD,13 TO 15,90.0,2006,87 years 03 months,15,8,KALLANG/WHAMPOA,Model A,Above Median
132,2018-03,4 ROOM,319C,ANCHORVALE DR,10 TO 12,90.0,2002,83 years 05 months,21,8,SENGKANG,Model A,Below Median
133,2019-05,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104.0,1990,69 years 11 months,14,8,JURONG WEST,Model A,Below Median
134,2015-01,5 ROOM,383,TAMPINES ST 32,10 TO 12,126.0,1993,77,23,5,TAMPINES,Improved,Above Median
135,2019-06,4 ROOM,340B,SEMBAWANG CL,04 TO 06,94.0,2001,81 years 01 month,20,13,SEMBAWANG,Premium Apartment,Below Median
136,2019-04,4 ROOM,102,WOODLANDS ST 13,10 TO 12,92.0,1985,65 years,25,12,WOODLANDS,New Generation,Below Median
137,2018-09,5 ROOM,687C,WOODLANDS DR 75,01 TO 03,115.0,2003,83 years 05 months,25,13,WOODLANDS,Premium Apartment,Below Median
138,2016-06,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,71.0,1985,68,2,12,BEDOK,New Generation,Below Median
139,2019-05,3 ROOM,335A,SMITH ST,04 TO 06,60.0,1984,63 years 10 months,8,5,CENTRAL AREA,Improved,Below Median
140,2015-09,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,70.0,1975,58,5,5,BUKIT MERAH,Improved,Below Median
141,2015-11,EXECUTIVE,339,WOODLANDS AVE 1,10 TO 12,176.0,1995,78,25,3,WOODLANDS,Apartment,Above Median
142,2019-05,EXECUTIVE,828,WOODLANDS ST 81,01 TO 03,152.0,1989,68 years 08 months,25,7,WOODLANDS,Maisonette,Above Median
143,2016-12,4 ROOM,858,WOODLANDS ST 83,04 TO 06,103.0,1996,78,25,8,WOODLANDS,Model A,Below Median
144,2015-05,4 ROOM,766,JURONG WEST ST 74,04 TO 06,104.0,1996,80,14,8,JURONG WEST,Model A,Below Median
145,2018-01,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,117.0,2012,93 years 05 months,24,4,TOA PAYOH,DBSS,Above Median
146,2017-02,4 ROOM,554,HOUGANG ST 51,07 TO 09,106.0,1992,74 years 07 months,12,8,HOUGANG,Model A,Below Median
147,2016-06,EXECUTIVE,310,CANBERRA RD,04 TO 06,142.0,1998,81,20,7,SEMBAWANG,Maisonette,Above Median
148,2017-09,4 ROOM,357,YUNG AN RD,13 TO 15,106.0,-1995,77 years 02 months,14,8,JURONG WEST,Model A,Below Median
149,2018-11,5 ROOM,290C,COMPASSVALE CRES,01 TO 03,110.0,2001,82 years 01 month,21,5,SENGKANG,Improved,Below Median
150,2016-07,3 ROOM,533,UPP CROSS ST,13 TO 15,60.0,-1980,63,8,5,CENTRAL AREA,Improved,Above Median
151,2015-02,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,1989,73,12,17,HOUGANG,Simplified,Below Median
152,2017-11,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87.0,-2004,85 years 04 months,20,9,SEMBAWANG,Model A2,Below Median
153,2018-08,4 ROOM,26B,JLN MEMBINA,04 TO 06,85.0,2009,89 years 05 months,5,8,BUKIT MERAH,Model A,Above Median
154,2017-05,4 ROOM,270A,PUNGGOL FIELD,10 TO 12,93.0,2013,94 years 08 months,18,13,PUNGGOL,Premium Apartment,Above Median
155,2015-04,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,1978,62,2,5,,Improved,Below Median
156,2016-05,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,1978,60,2,5,BEDOK,Improved,Below Median
157,2015-05,5 ROOM,210,TAMPINES ST 23,10 TO 12,121.0,1985,69,23,5,TAMPINES,Improved,Above Median
158,2018-10,5 ROOM,213A,COMPASSVALE LANE,07 TO 09,115.0,2012,93 years,21,13,SENGKANG,Premium Apartment,Above Median
159,2016-04,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,-1973,56,24,5,TOA PAYOH,Improved,Below Median
160,2017-02,3 ROOM,219,TAMPINES ST 24,07 TO 09,73.0,1985,67 years,23,8,TAMPINES,Model A,Below Median
161,2015-11,3 ROOM,161,MEI LING ST,04 TO 06,72.0,1970,53,19,5,QUEENSTOWN,Improved,Below Median
162,2019-01,5 ROOM,312,SEMBAWANG DR,13 TO 15,120.0,-1999,79 years 02 months,20,5,SEMBAWANG,Improved,Above Median
163,2016-05,4 ROOM,19,JLN MEMBINA,04 TO 06,90.0,-2003,86,5,8,BUKIT MERAH,Model A,Above Median
164,2018-08,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,93.0,1985,65 years 11 months,2,12,BEDOK,New Generation,Below Median
165,2017-12,4 ROOM,709,TAMPINES ST 71,10 TO 12,99.0,1997,78 years 06 months,23,8,TAMPINES,Model A,Above Median
166,2018-03,4 ROOM,441D,FERNVALE RD,04 TO 06,93.0,2012,93 years,21,8,SENGKANG,Model A,Below Median
167,2015-05,4 ROOM,722,PASIR RIS ST 72,01 TO 03,111.0,1996,80,17,8,PASIR RIS,Model A,Above Median
168,2015-05,FOUR ROOM,237,BT PANJANG RING RD,10 TO 12,106.0,1988,72,6,8,BUKIT PANJANG,Model A,Below Median
169,2015-10,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,1980,63,1,12,ANG MO KIO,New Generation,Above Median
170,2017-05,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68.0,1980,61 years 08 months,2,12,BEDOK,New Generation,Below Median
171,2018-05,FOUR ROOM,446B,JLN KAYU,22 TO 24,93.0,2013,94 years 06 months,21,8,SENGKANG,Model A,Above Median
172,2016-05,4 ROOM,410B,FERNVALE RD,04 TO 06,95.0,2012,95,21,13,SENGKANG,Premium Apartment,Above Median
173,2019-01,EXECUTIVE,236A,SERANGOON AVE 2,04 TO 06,140.0,1998,78 years 06 months,22,3,SERANGOON,Apartment,Above Median
174,2016-11,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65.0,1982,64,24,5,TOA PAYOH,Improved,Below Median
175,2018-10,3 ROOM,209C,PUNGGOL PL,04 TO 06,67.0,2014,95 years 03 months,18,8,PUNGGOL,Model A,Below Median
176,2019-02,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,1969,48 years 11 months,11,18,GEYLANG,Standard,Below Median
177,2019-03,4 ROOM,480,PASIR RIS DR 4,04 TO 06,105.0,1992,72 years 09 months,17,8,PASIR RIS,Model A,Below Median
178,2019-02,3 ROOM,180,BT BATOK WEST AVE 8,01 TO 03,67.0,1984,64 years 09 months,4,12,BUKIT BATOK,New Generation,Below Median
179,2015-06,EXECUTIVE,525,SERANGOON NTH AVE 4,10 TO 12,147.0,1992,76,22,7,SERANGOON,Maisonette,Above Median
180,2015-10,4 ROOM,17,JLN TENTERAM,01 TO 03,75.0,2001,85,15,8,KALLANG/WHAMPOA,Model A,Above Median
181,2017-10,3 ROOM,518,JURONG WEST ST 52,13 TO 15,79.0,1984,66 years 01 month,14,8,JURONG WEST,Model A,Below Median
182,2017-04,EXECUTIVE,285D,TOH GUAN RD,01 TO 03,144.0,1998,80 years 08 months,13,3,JURONG EAST,Apartment,Above Median
183,2016-08,3 ROOM,819,TAMPINES ST 81,01 TO 03,82.0,1984,67,23,12,TAMPINES,New Generation,Below Median
184,2017-06,4 ROOM,157,YISHUN ST 11,04 TO 06,93.0,1985,67 years 04 months,26,12,YISHUN,New Generation,Below Median
185,2019-06,4 ROOM,547B,SEGAR RD,16 TO 18,92.0,2015,95 years 02 months,6,8,BUKIT PANJANG,Model A,Above Median
186,2016-12,EXECUTIVE,10D,BEDOK STH AVE 2,16 TO 18,143.0,1995,78,2,3,BEDOK,Apartment,Above Median
187,2019-04,4 ROOM,3A,HOLLAND CL,10 TO 12,106.0,1998,78 years 07 months,19,8,QUEENSTOWN,Model A,Above Median
188,2016-02,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,65.0,1977,60,2,5,BEDOK,Improved,Below Median
189,2017-07,4 ROOM,713,JURONG WEST ST 71,07 TO 09,104.0,1990,72 years 04 months,14,8,JURONG WEST,Model A,Below Median
190,2016-06,4 ROOM,766,YISHUN AVE 3,10 TO 12,104.0,1985,68,26,8,YISHUN,Model A,Above Median
191,2016-01,4 ROOM,505,TAMPINES CTRL 1,01 TO 03,96.0,1989,72,23,12,TAMPINES,New Generation,Above Median
192,2018-03,3 ROOM,305,SERANGOON AVE 2,04 TO 06,69.0,1985,66 years 01 month,22,5,SERANGOON,Improved,Below Median
193,2015-06,5 ROOM,842H,TAMPINES ST 82,07 TO 09,128.0,-1995,79,23,5,TAMPINES,Improved,Above Median
194,2018-09,4 ROOM,337C,TAH CHING RD,16 TO 18,94.0,2010,90 years 08 months,14,8,JURONG WEST,Model A,Above Median
195,2016-11,4 ROOM,290E,BT BATOK ST 24,13 TO 15,103.0,1997,80,4,8,BUKIT BATOK,Model A,Above Median
196,2016-06,5 ROOM,892B,WOODLANDS DR 50,07 TO 09,121.0,-1996,79,25,5,WOODLANDS,Improved,Above Median
197,2015-01,4 ROOM,369,TAMPINES ST 34,07 TO 09,100.0,1997,81,23,8,TAMPINES,Model A,Below Median
198,2016-05,4 ROOM,478,JURONG WEST ST 41,04 TO 06,91.0,1985,67,14,12,JURONG WEST,New Generation,Below Median
199,2016-10,5 ROOM,648D,JURONG WEST ST 61,16 TO 18,110.0,2001,83,14,5,JURONG WEST,Improved,Above Median
200,2017-12,4 ROOM,277B,COMPASSVALE LINK,01 TO 03,90.0,2009,90 years 07 months,21,13,SENGKANG,Premium Apartment,Above Median
201,2015-06,3 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,75.0,1983,67,11,8,GEYLANG,Model A,Below Median
